,MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,Population,state,county
207,20230425,06041,Marin County,CA,528.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,260295.0,06,041
208,20230425,06043,Mariposa County,CA,"1,463.61",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17540.0,06,043
209,20230425,06045,Mendocino County,CA,"3,525.84",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,87422.0,06,045
210,20230425,06047,Merced County,CA,"1,968.56",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,269075.0,06,047
211,20230425,06049,Modoc County,CA,0.00,"2,776.08","1,425.30",0.00,0.00,0.00,2023-04-25,2023-05-01,8938.0,06,049
212,20230425,06051,Mono County,CA,"3,134.53",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14174.0,06,051
213,20230425,06053,Monterey County,CA,"3,322.61",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,433212.0,06,053
214,20230425,06055,Napa County,CA,785.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,140530.0,06,055
215,20230425,06057,Nevada County,CA,976.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,99092.0,06,057
216,20230425,06059,Orange County,CA,795.81,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3164182.0,06,059
217,20230425,06061,Placer County,CA,"1,500.55",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,380077.0,06,061
218,20230425,06063,Plumas County,CA,"2,604.23",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18699.0,06,063
219,20230425,06065,Riverside County,CA,"2,012.47","4,541.81",759.86,0.00,0.00,0.00,2023-04-25,2023-05-01,2383286.0,06,065
220,20230425,06067,Sacramento County,CA,989.02,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1510023.0,06,067
221,20230425,06069,San Benito County,CA,"1,391.14",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,59416.0,06,069
222,20230425,06071,San Bernardino County,CA,"2,184.78","13,248.61","4,684.37",0.00,0.00,0.00,2023-04-25,2023-05-01,2135413.0,06,071
223,20230425,06073,San Diego County,CA,"3,403.08",854.24,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3302833.0,06,073
224,20230425,06075,San Francisco County,CA,46.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,870044.0,06,075
225,20230425,06077,San Joaquin County,CA,"1,422.47",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,732212.0,06,077
226,20230425,06079,San Luis Obispo County,CA,"3,305.31",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,281455.0,06,079
227,20230425,06081,San Mateo County,CA,455.03,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,765935.0,06,081
228,20230425,06083,Santa Barbara County,CA,"2,750.34",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,443738.0,06,083
229,20230425,06085,Santa Clara County,CA,"1,295.73",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1922200.0,06,085
230,20230425,06087,Santa Cruz County,CA,450.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,273765.0,06,087
231,20230425,06089,Shasta County,CA,"2,101.00","1,756.00",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,179085.0,06,089
232,20230425,06091,Sierra County,CA,957.79,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2930.0,06,091
233,20230425,06093,Siskiyou County,CA,335.15,"2,850.22","3,161.84",0.34,0.00,0.00,2023-04-25,2023-05-01,43540.0,06,093
234,20230425,06095,Solano County,CA,842.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,438530.0,06,095
235,20230425,06097,Sonoma County,CA,"1,598.94",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,501317.0,06,097
236,20230425,06099,Stanislaus County,CA,"1,513.06",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,539301.0,06,099
237,20230425,06101,Sutter County,CA,608.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,95872.0,06,101
238,20230425,06103,Tehama County,CA,"2,947.26",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,63373.0,06,103
239,20230425,06105,Trinity County,CA,"1,267.84","1,933.51",2.27,0.00,0.00,0.00,2023-04-25,2023-05-01,12862.0,06,105
240,20230425,06107,Tulare County,CA,"4,847.37",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,460477.0,06,107
241,20230425,06109,Tuolumne County,CA,"2,271.90",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,53932.0,06,109
242,20230425,06111,Ventura County,CA,"1,859.83",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,848112.0,06,111
243,20230425,06113,Yolo County,CA,"1,020.06",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,214977.0,06,113
244,20230425,06115,Yuba County,CA,644.14,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,75493.0,06,115
245,20230425,08001,Adams County,CO,0.00,107.13,"1,086.03",0.00,0.00,0.00,2023-04-25,2023-05-01,497115.0,08,001
246,20230425,08003,Alamosa County,CO,0.00,715.71,6.27,0.00,0.00,0.00,2023-04-25,2023-05-01,16444.0,08,003
247,20230425,08005,Arapahoe County,CO,0.00,0.00,800.72,0.00,0.00,0.00,2023-04-25,2023-05-01,636671.0,08,005
248,20230425,08007,Archuleta County,CO,"1,350.52",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12908.0,08,007
249,20230425,08009,Baca County,CO,0.00,0.00,124.90,734.39,"1,244.25",445.71,2023-04-25,2023-05-01,3563.0,08,009
250,20230425,08011,Bent County,CO,0.00,0.00,"1,524.22",20.40,0.00,0.00,2023-04-25,2023-05-01,5809.0,08,011
251,20230425,08013,Boulder County,CO,118.09,536.68,87.83,0.00,0.00,0.00,2023-04-25,2023-05-01,321030.0,08,013
252,20230425,08014,Broomfield County,CO,0.00,14.40,19.36,0.00,0.00,0.00,2023-04-25,2023-05-01,66120.0,08,014
253,20230425,08015,Chaffee County,CO,103.73,856.65,55.77,0.00,0.00,0.00,2023-04-25,2023-05-01,19164.0,08,015
254,20230425,08017,Cheyenne County,CO,0.00,284.76,"1,408.16",89.26,0.00,0.00,2023-04-25,2023-05-01,2039.0,08,017
255,20230425,08019,Clear Creek County,CO,12.11,348.67,34.91,0.00,0.00,0.00,2023-04-25,2023-05-01,9379.0,08,019
256,20230425,08021,Conejos County,CO,715.42,562.27,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8142.0,08,021
257,20230425,08023,Costilla County,CO,0.00,"1,047.01",185.99,0.00,0.00,0.00,2023-04-25,2023-05-01,3687.0,08,023
258,20230425,08025,Crowley County,CO,0.00,0.00,148.28,652.60,0.00,0.00,2023-04-25,2023-05-01,5630.0,08,025
259,20230425,08027,Custer County,CO,0.00,46.66,170.04,318.89,204.68,0.00,2023-04-25,2023-05-01,4640.0,08,027
260,20230425,08029,Delta County,CO,"1,146.10",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,30346.0,08,029
261,20230425,08031,Denver County,CO,0.00,0.00,155.66,0.00,0.00,0.00,2023-04-25,2023-05-01,693417.0,08,031
262,20230425,08033,Dolores County,CO,"1,073.80",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1841.0,08,033
263,20230425,08035,Douglas County,CO,0.00,0.00,833.12,0.00,0.00,0.00,2023-04-25,2023-05-01,328614.0,08,035
264,20230425,08037,Eagle County,CO,"1,684.55",3.50,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,54357.0,08,037
265,20230425,08041,El Paso County,CO,0.00,0.00,849.80,"1,214.19",70.60,0.00,2023-04-25,2023-05-01,688153.0,08,041
266,20230425,08039,Elbert County,CO,0.00,0.00,"1,712.27",141.97,0.00,0.00,2023-04-25,2023-05-01,25162.0,08,039
267,20230425,08043,Fremont County,CO,0.00,62.96,712.43,451.98,300.33,0.00,2023-04-25,2023-05-01,47002.0,08,043
268,20230425,08045,Garfield County,CO,"2,967.63",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,58538.0,08,045
269,20230425,08047,Gilpin County,CO,0.00,136.89,13.64,0.00,0.00,0.00,2023-04-25,2023-05-01,5924.0,08,047
270,20230425,08049,Grand County,CO,"1,813.97",54.92,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,15066.0,08,049
271,20230425,08051,Gunnison County,CO,"3,243.53",33.61,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16537.0,08,051
272,20230425,08053,Hinsdale County,CO,"1,123.92",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,878.0,08,053
273,20230425,08055,Huerfano County,CO,0.00,29.80,367.16,"1,070.11",125.88,0.00,2023-04-25,2023-05-01,6583.0,08,055
274,20230425,08057,Jackson County,CO,"1,627.45",1.99,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1296.0,08,057
275,20230425,08059,Jefferson County,CO,0.00,0.12,772.85,0.00,0.00,0.00,2023-04-25,2023-05-01,570427.0,08,059
276,20230425,08061,Kiowa County,CO,0.00,0.00,"1,151.77",591.07,45.34,0.00,2023-04-25,2023-05-01,1449.0,08,061
277,20230425,08063,Kit Carson County,CO,0.00,"1,207.96",880.50,75.49,0.00,0.00,2023-04-25,2023-05-01,7635.0,08,063
278,20230425,08067,La Plata County,CO,"1,703.27",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,55101.0,08,067
279,20230425,08065,Lake County,CO,113.80,268.87,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7585.0,08,065
280,20230425,08069,Larimer County,CO,"2,435.64",205.42,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,338161.0,08,069
281,20230425,08071,Las Animas County,CO,0.00,343.90,"3,843.09",496.92,75.16,0.00,2023-04-25,2023-05-01,14179.0,08,071
282,20230425,08073,Lincoln County,CO,0.00,0.00,"1,182.80","1,400.55",0.00,0.00,2023-04-25,2023-05-01,5548.0,08,073
283,20230425,08075,Logan County,CO,0.00,0.00,"1,595.73",256.28,0.00,0.00,2023-04-25,2023-05-01,21689.0,08,075
284,20230425,08077,Mesa County,CO,"3,358.20",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,149998.0,08,077
285,20230425,08079,Mineral County,CO,875.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,823.0,08,079
286,20230425,08081,Moffat County,CO,"4,761.74",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13060.0,08,081
287,20230425,08083,Montezuma County,CO,"2,041.93",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,25909.0,08,083
288,20230425,08085,Montrose County,CO,"2,245.68",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,41268.0,08,085
289,20230425,08087,Morgan County,CO,0.00,0.00,"1,295.62",0.00,0.00,0.00,2023-04-25,2023-05-01,28257.0,08,087
290,20230425,08089,Otero County,CO,0.00,0.00,"1,237.78",31.36,0.00,0.00,2023-04-25,2023-05-01,18325.0,08,089
291,20230425,08091,Ouray County,CO,539.81,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4722.0,08,091
292,20230425,08093,Park County,CO,0.00,"1,270.09",939.47,0.00,0.00,0.00,2023-04-25,2023-05-01,17392.0,08,093
293,20230425,08095,Phillips County,CO,0.00,0.00,178.24,507.96,0.00,0.00,2023-04-25,2023-05-01,4318.0,08,095
294,20230425,08097,Pitkin County,CO,976.12,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17909.0,08,097
295,20230425,08099,Prowers County,CO,0.00,0.00,244.65,909.55,483.34,0.27,2023-04-25,2023-05-01,12052.0,08,099
296,20230425,08101,Pueblo County,CO,0.00,0.00,229.73,462.36,"1,710.45",0.00,2023-04-25,2023-05-01,164685.0,08,101
297,20230425,08103,Rio Blanco County,CO,"3,209.66",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6465.0,08,103
298,20230425,08105,Rio Grande County,CO,493.24,425.54,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11351.0,08,105
299,20230425,08107,Routt County,CO,"2,368.81",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,24874.0,08,107
300,20230425,08109,Saguache County,CO,"1,678.39","1,419.47",62.56,0.00,0.00,0.00,2023-04-25,2023-05-01,6468.0,08,109
301,20230425,08111,San Juan County,CO,388.43,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,544.0,08,111
302,20230425,08113,San Miguel County,CO,"1,289.00",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7968.0,08,113
303,20230425,08115,Sedgwick County,CO,0.00,0.00,68.02,484.97,0.00,0.00,2023-04-25,2023-05-01,2350.0,08,115
304,20230425,08117,Summit County,CO,439.72,182.94,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,30429.0,08,117
305,20230425,08119,Teller County,CO,0.00,0.00,430.51,132.85,0.00,0.00,2023-04-25,2023-05-01,24113.0,08,119
306,20230425,08121,Washington County,CO,0.00,14.62,"2,509.36",0.00,0.00,0.00,2023-04-25,2023-05-01,4840.0,08,121
307,20230425,08123,Weld County,CO,0.00,"2,099.06","1,885.45",35.07,0.00,0.00,2023-04-25,2023-05-01,295123.0,08,123
308,20230425,08125,Yuma County,CO,0.00,125.89,"1,930.65",318.75,0.00,0.00,2023-04-25,2023-05-01,10069.0,08,125
309,20230425,09001,Fairfield County,CT,0.00,324.84,326.14,0.00,0.00,0.00,2023-04-25,2023-05-01,944348.0,09,001
310,20230425,09003,Hartford County,CT,119.63,630.95,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,894730.0,09,003
311,20230425,09005,Litchfield County,CT,0.00,948.07,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,183031.0,09,005
312,20230425,09007,Middlesex County,CT,0.00,383.36,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,163368.0,09,007
313,20230425,09009,New Haven County,CT,0.00,610.49,9.18,0.00,0.00,0.00,2023-04-25,2023-05-01,859339.0,09,009
314,20230425,09011,New London County,CT,0.00,687.10,0.06,0.00,0.00,0.00,2023-04-25,2023-05-01,268881.0,09,011
315,20230425,09013,Tolland County,CT,206.98,209.78,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,151269.0,09,013
316,20230425,09015,Windham County,CT,238.31,283.89,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,116538.0,09,015
317,20230425,11001,District of Columbia,DC,0.00,0.00,60.21,0.00,0.00,0.00,2023-04-25,2023-05-01,684498.0,11,001
318,20230425,10001,Kent County,DE,427.52,177.19,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,174822.0,10,001
319,20230425,10003,New Castle County,DE,153.16,202.95,130.51,0.00,0.00,0.00,2023-04-25,2023-05-01,555133.0,10,003
320,20230425,10005,Sussex County,DE,405.14,258.02,295.48,0.00,0.00,0.00,2023-04-25,2023-05-01,219540.0,10,005
321,20230425,12001,Alachua County,FL,0.00,0.00,70.04,897.80,0.00,0.00,2023-04-25,2023-05-01,263148.0,12,001
322,20230425,12003,Baker County,FL,0.00,0.00,589.62,0.00,0.00,0.00,2023-04-25,2023-05-01,27785.0,12,003
323,20230425,12005,Bay County,FL,80.81,679.13,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,182482.0,12,005
324,20230425,12007,Bradford County,FL,0.00,0.00,289.67,7.93,0.00,0.00,2023-04-25,2023-05-01,26979.0,12,007
325,20230425,12009,Brevard County,FL,0.00,0.00,279.09,783.13,0.00,0.00,2023-04-25,2023-05-01,576808.0,12,009
326,20230425,12011,Broward County,FL,"1,069.58",153.89,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1909151.0,12,011
327,20230425,12013,Calhoun County,FL,574.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14444.0,12,013
328,20230425,12015,Charlotte County,FL,0.00,0.00,0.00,706.88,0.00,0.00,2023-04-25,2023-05-01,176954.0,12,015
329,20230425,12017,Citrus County,FL,0.00,0.00,0.00,13.41,601.11,0.00,2023-04-25,2023-05-01,143087.0,12,017
330,20230425,12019,Clay County,FL,0.00,210.83,417.78,0.00,0.00,0.00,2023-04-25,2023-05-01,207291.0,12,019
331,20230425,12021,Collier County,FL,0.00,157.90,740.26,"1,154.53",0.00,0.00,2023-04-25,2023-05-01,363922.0,12,021
332,20230425,12023,Columbia County,FL,0.00,0.00,750.38,49.84,0.00,0.00,2023-04-25,2023-05-01,69105.0,12,023
333,20230425,12027,DeSoto County,FL,0.00,0.00,0.00,638.55,0.00,0.00,2023-04-25,2023-05-01,36399.0,12,027
334,20230425,12029,Dixie County,FL,0.00,0.00,10.22,688.83,10.86,0.00,2023-04-25,2023-05-01,16437.0,12,029
335,20230425,12031,Duval County,FL,0.00,73.53,682.28,0.00,0.00,0.00,2023-04-25,2023-05-01,924229.0,12,031
336,20230425,12033,Escambia County,FL,3.20,678.06,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,311522.0,12,033
337,20230425,12035,Flagler County,FL,0.00,0.00,476.13,30.30,0.00,0.00,2023-04-25,2023-05-01,107139.0,12,035
338,20230425,12037,Franklin County,FL,388.29,160.65,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11736.0,12,037
339,20230425,12039,Gadsden County,FL,529.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,46017.0,12,039
340,20230425,12041,Gilchrist County,FL,0.00,0.00,5.30,350.03,0.00,0.00,2023-04-25,2023-05-01,17615.0,12,041
341,20230425,12043,Glades County,FL,0.00,6.11,278.52,702.94,0.00,0.00,2023-04-25,2023-05-01,13363.0,12,043
342,20230425,12045,Gulf County,FL,220.19,361.75,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16055.0,12,045
343,20230425,12047,Hamilton County,FL,38.44,152.32,323.12,0.00,0.00,0.00,2023-04-25,2023-05-01,14269.0,12,047
344,20230425,12049,Hardee County,FL,0.00,0.00,0.00,638.11,0.00,0.00,2023-04-25,2023-05-01,27228.0,12,049
345,20230425,12051,Hendry County,FL,0.00,462.63,489.32,240.82,0.00,0.00,2023-04-25,2023-05-01,40127.0,12,051
346,20230425,12053,Hernando County,FL,0.00,0.00,0.00,63.61,423.92,0.00,2023-04-25,2023-05-01,182696.0,12,053
347,20230425,12055,Highlands County,FL,0.00,0.00,0.00,"1,107.88",0.00,0.00,2023-04-25,2023-05-01,102101.0,12,055
348,20230425,12057,Hillsborough County,FL,0.00,0.00,0.00,421.99,643.30,0.00,2023-04-25,2023-05-01,1378883.0,12,057
349,20230425,12059,Holmes County,FL,490.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19430.0,12,059
350,20230425,12061,Indian River County,FL,0.00,0.00,0.20,509.80,0.00,0.00,2023-04-25,2023-05-01,150984.0,12,061
351,20230425,12063,Jackson County,FL,956.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,48472.0,12,063
352,20230425,12065,Jefferson County,FL,612.73,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14105.0,12,065
353,20230425,12067,Lafayette County,FL,0.00,0.46,479.35,68.03,0.00,0.00,2023-04-25,2023-05-01,8744.0,12,067
354,20230425,12069,Lake County,FL,0.00,0.00,0.00,"1,160.94",0.00,0.00,2023-04-25,2023-05-01,335362.0,12,069
355,20230425,12071,Lee County,FL,0.00,0.00,0.00,822.35,0.00,0.00,2023-04-25,2023-05-01,718679.0,12,071
356,20230425,12073,Leon County,FL,703.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,288102.0,12,073
357,20230425,12075,Levy County,FL,0.00,0.00,0.00,589.58,537.29,0.00,2023-04-25,2023-05-01,39961.0,12,075
358,20230425,12077,Liberty County,FL,843.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8365.0,12,077
359,20230425,12079,Madison County,FL,509.16,177.68,28.19,0.00,0.00,0.00,2023-04-25,2023-05-01,18474.0,12,079
360,20230425,12081,Manatee County,FL,0.00,0.00,0.00,754.90,0.00,0.00,2023-04-25,2023-05-01,373853.0,12,081
361,20230425,12083,Marion County,FL,0.00,0.00,20.78,"1,469.31",175.41,0.00,2023-04-25,2023-05-01,348371.0,12,083
362,20230425,12085,Martin County,FL,0.00,0.00,597.39,60.76,0.00,0.00,2023-04-25,2023-05-01,157581.0,12,085
363,20230425,12086,Miami-Dade County,FL,"1,426.52",557.14,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2715516.0,12,086
364,20230425,12087,Monroe County,FL,64.48,165.53,701.57,109.32,0.00,0.00,2023-04-25,2023-05-01,76325.0,12,087
365,20230425,12089,Nassau County,FL,0.00,0.00,647.26,0.00,0.00,0.00,2023-04-25,2023-05-01,80578.0,12,089
366,20230425,12091,Okaloosa County,FL,587.98,350.72,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,200737.0,12,091
367,20230425,12093,Okeechobee County,FL,0.00,0.00,2.88,886.04,0.00,0.00,2023-04-25,2023-05-01,40572.0,12,093
368,20230425,12095,Orange County,FL,0.00,0.00,0.00,"1,003.02",0.00,0.00,2023-04-25,2023-05-01,1321194.0,12,095
369,20230425,12097,Osceola County,FL,0.00,0.00,224.71,"1,279.94",0.00,0.00,2023-04-25,2023-05-01,338619.0,12,097
370,20230425,12099,Palm Beach County,FL,266.69,"1,385.66",559.72,0.00,0.00,0.00,2023-04-25,2023-05-01,1446277.0,12,099
371,20230425,12101,Pasco County,FL,0.00,0.00,0.00,135.13,628.13,0.00,2023-04-25,2023-05-01,510593.0,12,101
372,20230425,12103,Pinellas County,FL,0.00,0.00,0.00,30.44,261.43,0.00,2023-04-25,2023-05-01,957875.0,12,103
373,20230425,12105,Polk County,FL,0.00,0.00,238.64,"1,768.27",6.10,0.00,2023-04-25,2023-05-01,668671.0,12,105
374,20230425,12107,Putnam County,FL,0.00,162.87,517.01,96.61,0.00,0.00,2023-04-25,2023-05-01,72766.0,12,107
375,20230425,12109,Saint Johns County,FL,0.00,422.75,171.37,0.00,0.00,0.00,2023-04-25,2023-05-01,235503.0,12,109
376,20230425,12111,Saint Lucie County,FL,0.00,0.00,257.57,318.82,0.00,0.00,2023-04-25,2023-05-01,305591.0,12,111
377,20230425,12113,Santa Rosa County,FL,28.79,997.22,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,170442.0,12,113
378,20230425,12115,Sarasota County,FL,0.00,0.00,0.00,581.50,0.00,0.00,2023-04-25,2023-05-01,412144.0,12,115
379,20230425,12117,Seminole County,FL,0.00,0.00,0.00,346.26,0.00,0.00,2023-04-25,2023-05-01,455086.0,12,117
380,20230425,12119,Sumter County,FL,0.00,0.00,0.00,542.33,37.87,0.00,2023-04-25,2023-05-01,120999.0,12,119
381,20230425,12121,Suwannee County,FL,0.00,0.63,691.35,2.50,0.00,0.00,2023-04-25,2023-05-01,43924.0,12,121
382,20230425,12123,Taylor County,FL,266.48,262.75,504.50,12.88,0.00,0.00,2023-04-25,2023-05-01,22098.0,12,123
383,20230425,12125,Union County,FL,0.00,0.00,250.40,0.86,0.00,0.00,2023-04-25,2023-05-01,15239.0,12,125
384,20230425,12127,Volusia County,FL,0.00,0.00,148.25,"1,028.43",0.00,0.00,2023-04-25,2023-05-01,527634.0,12,127
385,20230425,12129,Wakulla County,FL,614.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,31877.0,12,129
386,20230425,12131,Walton County,FL,884.44,185.89,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,65858.0,12,131
387,20230425,12133,Washington County,FL,532.33,82.29,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,24566.0,12,133
388,20230425,13001,Appling County,GA,511.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18454.0,13,001
389,20230425,13003,Atkinson County,GA,307.07,37.39,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8265.0,13,003
390,20230425,13005,Bacon County,GA,286.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11228.0,13,005
391,20230425,13007,Baker County,GA,37.67,310.63,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3189.0,13,007
392,20230425,13009,Baldwin County,GA,267.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,45286.0,13,009
393,20230425,13011,Banks County,GA,233.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18510.0,13,011
394,20230425,13013,Barrow County,GA,162.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,76887.0,13,013
395,20230425,13015,Bartow County,GA,471.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,103620.0,13,015
396,20230425,13017,Ben Hill County,GA,47.18,206.81,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17154.0,13,017
397,20230425,13019,Berrien County,GA,186.39,271.17,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19025.0,13,019
398,20230425,13021,Bibb County,GA,255.50,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,153490.0,13,021
399,20230425,13023,Bleckley County,GA,219.28,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12775.0,13,023
400,20230425,13025,Brantley County,GA,0.12,281.39,165.29,0.00,0.00,0.00,2023-04-25,2023-05-01,18561.0,13,025
401,20230425,13027,Brooks County,GA,498.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,15622.0,13,027
402,20230425,13029,Bryan County,GA,431.68,12.27,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,35885.0,13,029
403,20230425,13031,Bulloch County,GA,688.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,74782.0,13,031
404,20230425,13033,Burke County,GA,834.22,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22550.0,13,033
405,20230425,13035,Butts County,GA,189.59,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,23750.0,13,035
406,20230425,13037,Calhoun County,GA,30.75,253.09,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6428.0,13,037
407,20230425,13039,Camden County,GA,0.00,0.00,640.16,0.00,0.00,0.00,2023-04-25,2023-05-01,52714.0,13,039
408,20230425,13043,Candler County,GA,249.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10827.0,13,043
409,20230425,13045,Carroll County,GA,503.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,116022.0,13,045
410,20230425,13047,Catoosa County,GA,163.27,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,66299.0,13,047
411,20230425,13049,Charlton County,GA,0.00,4.65,774.97,0.00,0.00,0.00,2023-04-25,2023-05-01,12983.0,13,049
412,20230425,13051,Chatham County,GA,454.58,8.54,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,287049.0,13,051
